index,title,minhash_signature
368,More_Than_A_Party,"[  95  916 1692 2032 2372 2712 3052 3392 3546 3600 3654 3708 3762 3816
 3870 3924 3978 4032 4086 4140 4194 4248 4302 4356 4410 4464 4518 4572
 4626 4680 4734 4788 4842 4896 4950 5004 5058 5112 5166 5220 5274 5328
 5382 5436 5490 5544 5598 5652 5706 5760 5814 5868 5922 5976 6030 6084
 6138 6192 6246 6300 6354 6408 6462 6516 6570 6624 6678 6732 6786 6840
 6894 6948 7002 7056 7110 7164 7218 7272 7326 7380 7434 7488 7542 7596
 7650 7704 7758 7812 7866 7920 7974 8028 8082 8136 8190 8244 8298 8352
 8406 8460]"
369,Pipeline,"[   12  2352  3486  4620  5683  6504  7325  8146  8967  9788 10609 10998
 10999 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010
 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022
 11023 11024 11025 11026 11027 11028 11029 11030 11031 11032 11033 11034
 11035 11036 11037 11038 11039 11040 11041 11042 11043 11044 11045 11046
 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056 11057 11058
 11059 11060 11061 11062 11063 11064 11065 11066 11067 11068 11069 11070
 11071 11072 11073 11074 11075 11076 11077 11078 11079 11080 11081 11082
 11083 11084 11085 11086]"
370,Everything_Counts,"[  144   936  1092  1248  1404  1560  1716  1872  2028  2184  2340  2496
  2652  2808  2964  3120  3276  3432  3588  3744  3900  4056  4212  4368
  4524  4680  4836  4992  5148  5304  5460  5616  5772  5928  6084  6240
  6396  6552  6708  6864  7020  7176  7332  7488  7644  7800  7956  8112
  8268  8424  8580  8736  8892  9048  9204  9360  9516  9672  9828  9984
 10140 10296 10452 10608 10764 10920 11076 11232 11388 11544 11700 11856
 12012 12168 12324 12480 12636 12792 12948 13104 13260 13416 13572 13728
 13884 14040 14196 14352 14508 14664 14820 14976 15132 15288 15444 15600
 15756 15912 16068 16224]"
371,Two_Minute_Warning,"[   48   676   999  1322  1645  1968  2291  2614  2937  3260  3583  3906
  4229  4552  4875  5198  5521  5844  6167  6490  6813  7136  7459  7782
  8105  8428  8751  9074  9397  9720 10043 10366 10689 11012 11335 11658
 11981 12304 12627 12950 13273 13596 13919 14242 14565 14888 15211 15534
 15857 16180 16503 16826 17149 17472 17795 18118 18441 18764 19087 19410
 19733 20056 20379 20702 21025 21348 21671 21994 22317 22640 22963 23286
 23609 23932 24132 24192 24252 24312 24372 24432 24492 24552 24612 24672
 24732 24792 24852 24912 24972 25032 25092 25152 25212 25272 25332 25392
 25452 25512 25572 25632]"
372,Shame,"[    3  1348  1464  1576  1688  1800  1912  2024  2136  2248  2360  2472
  2584  2696  2808  2920  3032  3144  3256  3368  3480  3592  3704  3816
  3928  4040  4152  4264  4376  4488  4600  4712  4824  4936  5048  5160
  5272  5384  5496  5608  5720  5832  5944  6056  6168  6280  6392  6504
  6616  6728  6840  6952  7064  7176  7288  7400  7512  7624  7736  7848
  7960  8072  8184  8296  8408  8520  8632  8744  8856  8968  9080  9192
  9304  9416  9528  9640  9752  9864  9976 10088 10200 10312 10424 10536
 10648 10760 10872 10984 11096 11208 11320 11432 11544 11656 11768 11880
 11992 12104 12216 12328]"
373,The_Landscape_Is_Changing,"[   15  2272  4242  5756  6005  6048  6091  6134  6177  6220  6263  6306
  6349  6392  6435  6478  6521  6564  6607  6650  6693  6736  6779  6822
  6865  6908  6951  6994  7037  7080  7123  7166  7209  7252  7295  7338
  7381  7424  7467  7510  7553  7596  7639  7682  7725  7768  7811  7854
  7897  7940  7983  8026  8069  8112  8155  8198  8241  8284  8327  8370
  8413  8456  8499  8542  8585  8628  8671  8714  8757  8800  8843  8886
  8929  8972  9015  9058  9101  9144  9187  9230  9273  9316  9359  9402
  9445  9488  9531  9574  9617  9660  9703  9746  9789  9832  9875  9918
  9961 10004 10047 10090]"
374,Told_You_So,"[   47  3048  5262  6776  7012  7248  7484  7720  7956  8192  8428  8664
  8900  9136  9372  9608  9844 10080 10316 10552 10788 11024 11260 11496
 11732 11968 12204 12440 12676 12912 13148 13384 13620 13856 14073 14286
 14499 14712 14925 15138 15351 15564 15777 15990 16203 16416 16629 16842
 17055 17268 17481 17694 17907 18120 18333 18546 18759 18972 19185 19398
 19611 19824 20037 20250 20463 20676 20889 21102 21315 21528 21741 21954
 22167 22380 22593 22806 23019 23232 23445 23658 23871 24084 24297 24510
 24723 24936 25149 25362 25575 25788 26001 26214 26427 26640 26853 27066
 27279 27492 27705 27918]"
375,And_Then_,"[  191  1564  2505  3446  4387  5328  6269  7210  8151  9092 10033 10590
 10943 11296 11649 12002 12355 12708 13061 13414 13767 14120 14473 14826
 15179 15532 15885 16238 16591 16944 17297 17650 18003 18356 18709 19062
 19415 19768 20121 20474 20827 21180 21533 21886 22239 22592 22945 23298
 23651 24004 24357 24710 25063 25416 25769 26122 26475 26828 27181 27534
 27887 28240 28593 28946 29299 29652 30005 30358 30711 31064 31417 31770
 32123 32476 32829 33182 33398 33504 33610 33716 33822 33928 34034 34140
 34246 34352 34458 34564 34670 34776 34882 34988 35094 35200 35306 35412
 35518 35624 35730 35836]"
376,Everything_Counts_Long_Version_,"[   31  4980  9198 10532 11866 13200 14254 14564 14874 15184 15494 15804
 16114 16424 16734 17044 17354 17664 17974 18284 18594 18904 19214 19524
 19834 20144 20454 20764 21074 21384 21694 22004 22314 22624 22934 23244
 23554 23864 24174 24484 24794 25104 25414 25652 25674 25696 25718 25740
 25762 25784 25806 25828 25850 25872 25894 25916 25938 25960 25982 26004
 26026 26048 26070 26092 26114 26136 26158 26180 26202 26224 26246 26268
 26290 26312 26334 26356 26378 26400 26422 26444 26466 26488 26510 26532
 26554 26576 26598 26620 26642 26664 26686 26708 26730 26752 26774 26796
 26818 26840 26862 26884]"
377,Never_let_me_down_again,"[   13  3144  5061  6342  7623  8904 10185 11466 12471 13028 13585 14142
 14699 15256 15813 16370 16927 17484 18041 18598 19155 19712 20269 20826
 21383 21940 22425 22726 23027 23328 23629 23930 24231 24532 24833 25134
 25435 25736 26037 26338 26639 26940 27241 27542 27843 28144 28445 28746
 29047 29348 29649 29950 30251 30552 30853 31154 31455 31756 32057 32358
 32659 32960 33261 33562 33863 34164 34465 34766 35067 35368 35669 35970
 36271 36572 36873 37174 37475 37776 38077 38378 38679 38980 39281 39582
 39883 40184 40485 40786 40974 41136 41298 41460 41622 41784 41946 42108
 42270 42432 42594 42756]"
378,The_things_you_said,"[   86  5116  6501  6982  7331  7680  8029  8378  8727  9076  9425  9774
 10123 10472 10821 11170 11519 11868 12217 12566 12915 13264 13613 13962
 14311 14660 15009 15358 15707 16056 16405 16754 17103 17452 17801 18150
 18499 18848 19197 19546 19895 20244 20593 20942 21291 21640 21989 22338
 22687 23036 23385 23734 24083 24432 24781 25130 25479 25828 26177 26526
 26875 27224 27573 27922 28271 28620 28969 29318 29667 30016 30365 30714
 31063 31412 31761 32110 32459 32808 33157 33506 33855 34204 34553 34902
 35251 35600 35949 36298 36647 36996 37345 37694 38043 38392 38741 39090
 39439 39788 40137 40486]"
379,Strangelove,"[   59  1720  2544  3368  4192  5016  5840  6664  7488  8312  8533  8670
  8807  8944  9081  9218  9355  9492  9629  9766  9903 10040 10177 10314
 10451 10588 10725 10862 10999 11136 11273 11410 11547 11684 11821 11958
 12095 12232 12369 12506 12643 12780 12917 13054 13191 13328 13465 13602
 13739 13876 14013 14150 14287 14424 14561 14672 14700 14728 14756 14784
 14812 14840 14868 14896 14924 14952 14980 15008 15036 15064 15092 15120
 15148 15176 15204 15232 15260 15288 15316 15344 15372 15400 15428 15456
 15484 15512 15540 15568 15596 15624 15652 15680 15708 15736 15764 15792
 15820 15848 15876 15904]"
380,Sacred,"[  19 3460 5589 7718 8798 8808 8818 8828 8838 8848 8858 8868 8878 8888
 8898 8908 8918 8928 8938 8948 8958 8968 8978 8988 8998 9008 9018 9028
 9038 9048 9058 9068 9078 9088 9098 9108 9118 9128 9138 9148 9158 9168
 9178 9188 9198 9208 9218 9228 9238 9248 9258 9268 9278 9288 9298 9308
 9318 9328 9338 9348 9358 9368 9378 9388 9398 9408 9418 9428 9438 9448
 9458 9468 9478 9488 9498 9508 9518 9528 9538 9548 9558 9568 9578 9588
 9598 9608 9618 9628 9638 9648 9658 9668 9678 9688 9698 9708 9718 9728
 9738 9748]"
381,Little_15,"[  96 1888 2670 2700 2730 2760 2790 2820 2850 2880 2910 2940 2970 3000
 3030 3060 3090 3120 3150 3180 3210 3240 3270 3300 3330 3360 3390 3420
 3450 3480 3510 3540 3570 3600 3630 3660 3690 3720 3750 3780 3810 3840
 3870 3900 3930 3960 3990 4020 4050 4080 4110 4140 4170 4200 4230 4260
 4290 4320 4350 4380 4410 4440 4470 4500 4530 4560 4590 4620 4650 4680
 4710 4740 4770 4800 4830 4860 4890 4920 4950 4980 5010 5040 5070 5100
 5130 5160 5190 5220 5250 5280 5310 5340 5370 5400 5430 5460 5490 5520
 5550 5580]"
382,Behind_the_wheel,"[   23  1556  2913  4270  5627  6984  7906  7964  8022  8080  8138  8196
  8254  8312  8370  8428  8486  8544  8602  8660  8718  8776  8834  8892
  8950  9008  9066  9124  9182  9240  9298  9356  9414  9472  9530  9588
  9646  9704  9762  9820  9878  9936  9994 10052 10110 10168 10226 10284
 10342 10400 10458 10516 10574 10632 10690 10748 10806 10864 10922 10980
 11038 11096 11154 11212 11270 11328 11386 11444 11502 11560 11618 11676
 11734 11792 11850 11908 11966 12024 12082 12140 12198 12256 12314 12372
 12430 12488 12546 12604 12662 12720 12778 12836 12894 12952 13010 13068
 13126 13184 13242 13300]"
383,I_want_you_now,"[    2  1332  2643  3954  5265  6576  7887  9198 10509 11820 12929 13158
 13387 13616 13845 14074 14303 14532 14761 14990 15219 15448 15677 15906
 16135 16364 16593 16822 17051 17280 17509 17738 17967 18196 18425 18654
 18883 19112 19341 19570 19799 20028 20257 20486 20715 20944 21173 21402
 21631 21860 22089 22318 22547 22776 23005 23234 23463 23672 23692 23712
 23732 23752 23772 23792 23812 23832 23852 23872 23892 23912 23932 23952
 23972 23992 24012 24032 24052 24072 24092 24112 24132 24152 24172 24192
 24212 24232 24252 24272 24292 24312 24332 24352 24372 24392 24412 24432
 24452 24472 24492 24512]"
384,To_have_and_to_hold,"[   80  2256  2790  2876  2962  3048  3134  3220  3306  3392  3478  3564
  3650  3736  3822  3908  3994  4080  4166  4252  4338  4424  4510  4596
  4682  4768  4854  4940  5026  5112  5198  5284  5370  5456  5542  5628
  5714  5800  5886  5972  6058  6144  6230  6316  6402  6488  6574  6660
  6746  6832  6918  7004  7090  7176  7262  7348  7434  7520  7606  7692
  7778  7864  7950  8036  8122  8208  8294  8380  8466  8552  8638  8724
  8810  8896  8982  9068  9154  9240  9326  9412  9498  9584  9670  9756
  9842  9928 10014 10100 10186 10272 10358 10444 10530 10616 10702 10788
 10874 10960 11046 11132]"
385,Nothing,"[  57 2364 2421 2478 2535 2592 2649 2706 2763 2820 2877 2934 2991 3048
 3105 3162 3219 3276 3333 3390 3447 3504 3561 3618 3675 3732 3789 3846
 3903 3960 4017 4074 4131 4188 4245 4302 4359 4416 4473 4530 4587 4644
 4701 4758 4815 4872 4929 4986 5043 5100 5157 5214 5271 5328 5385 5442
 5499 5556 5613 5670 5727 5784 5841 5898 5955 6012 6069 6126 6183 6240
 6297 6354 6411 6468 6525 6582 6639 6696 6753 6810 6867 6924 6981 7038
 7095 7152 7209 7266 7323 7380 7437 7494 7551 7608 7665 7722 7779 7836
 7893 7950]"
386,Pimpf,"[   3 2076 3342 3404 3430 3456 3482 3508 3534 3560 3586 3612 3638 3664
 3690 3716 3742 3768 3794 3820 3846 3872 3898 3924 3950 3976 4002 4028
 4054 4080 4106 4132 4158 4184 4210 4236 4262 4288 4314 4340 4366 4392
 4418 4444 4470 4496 4522 4548 4574 4600 4626 4652 4678 4704 4730 4756
 4782 4808 4834 4860 4886 4912 4938 4964 4990 5016 5042 5068 5094 5120
 5146 5172 5198 5224 5250 5276 5302 5328 5354 5380 5406 5432 5458 5484
 5510 5536 5562 5588 5614 5640 5666 5692 5718 5744 5770 5796 5822 5848
 5874 5900]"
387,Agent_Orange,"[  71 2508 4365 4466 4501 4536 4571 4606 4641 4676 4711 4746 4781 4816
 4851 4886 4921 4956 4991 5026 5061 5096 5131 5166 5201 5236 5271 5306
 5341 5376 5411 5446 5481 5516 5551 5586 5621 5656 5691 5726 5761 5796
 5831 5866 5901 5936 5971 6006 6041 6076 6111 6146 6181 6216 6251 6286
 6321 6356 6391 6426 6461 6496 6531 6566 6601 6636 6671 6706 6741 6776
 6811 6846 6881 6916 6951 6986 7021 7056 7091 7126 7161 7196 7231 7266
 7301 7336 7371 7406 7441 7476 7511 7546 7581 7616 7651 7686 7721 7756
 7791 7826]"
388,Never_let_me_down_again_Aggro_mix_,"[    5  3072  3708  4344  4980  5616  6252  6888  7524  8160  8796  9432
 10068 10704 11340 11976 12612 13248 13884 14520 15156 15792 16428 17064
 17700 18336 18972 19608 19812 19848 19884 19920 19956 19992 20028 20064
 20100 20136 20172 20208 20244 20280 20316 20352 20388 20424 20460 20496
 20532 20568 20604 20640 20676 20712 20748 20784 20820 20856 20892 20928
 20964 21000 21036 21072 21108 21144 21180 21216 21252 21288 21324 21360
 21396 21432 21468 21504 21540 21576 21612 21648 21684 21720 21756 21792
 21828 21864 21900 21936 21972 22008 22044 22080 22116 22152 22188 22224
 22260 22296 22332 22368]"
389,To_have_and_to_hold_Spanish_Taster_,"[   21  2372  3417  4462  5239  5640  6041  6442  6843  7244  7645  8046
  8447  8848  9249  9650 10051 10452 10853 11254 11655 12056 12457 12858
 13169 13300 13431 13562 13693 13824 13955 14086 14217 14348 14479 14610
 14741 14872 15003 15134 15265 15396 15527 15658 15789 15920 16051 16182
 16313 16444 16575 16706 16837 16968 17099 17230 17361 17492 17623 17754
 17885 18016 18147 18278 18409 18540 18671 18802 18933 19064 19195 19326
 19457 19588 19719 19850 19981 20112 20243 20374 20505 20636 20767 20898
 21029 21160 21291 21422 21553 21684 21815 21946 22077 22208 22339 22470
 22601 22732 22863 22994]"
390,Pleasure_little_treasure,"[  227  1952  2418  2884  3350  3816  4282  4748  5214  5636  5935  6234
  6533  6832  7131  7430  7729  8028  8327  8626  8925  9224  9523  9822
 10121 10420 10719 11018 11317 11616 11915 12214 12513 12812 13111 13410
 13709 14008 14307 14606 14905 15204 15503 15802 16101 16400 16573 16698
 16823 16948 17073 17198 17323 17448 17573 17698 17823 17948 18073 18198
 18323 18448 18573 18698 18823 18948 19073 19198 19323 19448 19573 19698
 19823 19948 20073 20198 20323 20448 20573 20698 20823 20948 21073 21198
 21323 21448 21573 21698 21823 21948 22073 22198 22323 22448 22573 22698
 22823 22948 23073 23198]"
391,Something_To_Do,"[   55  2360  3642  4116  4590  5064  5538  6012  6111  6204  6297  6390
  6483  6576  6669  6762  6855  6948  7041  7134  7227  7320  7413  7506
  7599  7692  7785  7878  7971  8064  8157  8250  8343  8436  8529  8622
  8715  8808  8901  8994  9087  9180  9273  9366  9459  9552  9645  9738
  9831  9924 10017 10110 10203 10296 10389 10482 10575 10668 10761 10854
 10947 11040 11133 11226 11319 11412 11505 11598 11691 11784 11877 11970
 12063 12156 12249 12342 12435 12528 12621 12714 12807 12900 12993 13086
 13179 13272 13365 13458 13551 13644 13737 13830 13923 14016 14109 14202
 14295 14388 14481 14574]"
392,Lie_To_Me,"[   60  4592  5016  5366  5551  5736  5921  6106  6291  6476  6661  6846
  7031  7216  7401  7586  7771  7956  8141  8230  8283  8336  8389  8442
  8495  8548  8601  8654  8707  8760  8813  8866  8919  8972  9025  9078
  9131  9184  9237  9290  9343  9396  9449  9502  9555  9608  9661  9714
  9767  9820  9873  9926  9979 10032 10085 10138 10191 10244 10297 10350
 10403 10456 10509 10562 10615 10668 10721 10774 10827 10880 10933 10986
 11039 11092 11145 11198 11251 11304 11357 11410 11463 11516 11569 11622
 11675 11728 11781 11834 11887 11940 11993 12046 12099 12152 12205 12258
 12311 12364 12417 12470]"
393,People_Are_People,"[    7  2116  2337  2558  2779  3000  3221  3442  3663  3884  4105  4326
  4547  4768  4989  5210  5431  5652  5873  6094  6315  6536  6757  6978
  7199  7420  7641  7862  8083  8304  8525  8746  8967  9188  9409  9630
  9851 10072 10293 10514 10735 10956 11177 11398 11619 11840 12061 12282
 12503 12724 12945 13166 13387 13608 13829 14050 14271 14492 14713 14934
 15155 15376 15597 15818 16039 16260 16481 16702 16923 17144 17365 17586
 17807 18028 18249 18470 18691 18912 19133 19354 19575 19796 20017 20238
 20459 20680 20901 21122 21343 21564 21785 22006 22227 22448 22669 22890
 23111 23332 23553 23774]"
394,It_Doesn_t_Matter,"[    9   444   879  1314  1749  2184  2619  3054  3489  3924  4359  4794
  5229  5664  6099  6534  6969  7404  7839  8274  8709  9144  9579 10014
 10449 10884 11319 11754 12189 12624 13059 13494 13929 14364 14799 15234
 15669 16104 16539 16974 17409 17844 18279 18714 19149 19584 20019 20454
 20889 21324 21759 22194 22629 22992 23073 23154 23235 23316 23397 23478
 23559 23640 23721 23802 23883 23964 24045 24126 24207 24288 24369 24450
 24531 24612 24693 24774 24855 24936 25017 25098 25179 25260 25341 25422
 25503 25584 25665 25746 25827 25908 25989 26070 26151 26232 26313 26394
 26475 26556 26637 26718]"
395,Stories_Of_Old,"[   63  2608  3678  4616  5116  5616  6116  6616  7116  7616  8116  8616
  8870  9016  9162  9308  9454  9600  9746  9892 10038 10184 10330 10440
 10512 10584 10656 10728 10800 10872 10944 11016 11088 11160 11232 11304
 11376 11448 11520 11592 11664 11736 11808 11880 11952 12024 12096 12168
 12240 12312 12384 12456 12528 12600 12672 12744 12816 12888 12960 13032
 13104 13176 13248 13320 13392 13464 13536 13608 13680 13752 13824 13896
 13968 14040 14112 14184 14256 14328 14400 14472 14544 14616 14688 14760
 14832 14904 14976 15048 15120 15192 15264 15336 15408 15480 15552 15624
 15696 15768 15840 15912]"
396,Somebody,"[  49 2700 2967 3042 3117 3192 3193 3194 3195 3196 3197 3198 3199 3200
 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214
 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228
 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242
 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256
 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270
 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284
 3285 3286]"
397,Master_And_Servant,"[    4  2144  2520  2896  3272  3648  4024  4400  4776  5152  5528  5904
  6280  6656  7032  7408  7784  8160  8536  8912  9288  9664 10040 10416
 10792 11168 11544 11920 12296 12672 13048 13424 13800 14176 14552 14928
 15304 15680 16056 16432 16808 17184 17560 17936 18312 18688 18837 18906
 18975 19044 19113 19182 19251 19320 19389 19458 19527 19596 19665 19734
 19803 19872 19941 20010 20079 20148 20217 20286 20355 20424 20493 20562
 20631 20700 20769 20838 20907 20976 21045 21114 21183 21252 21321 21390
 21459 21528 21597 21666 21735 21804 21873 21942 22011 22080 22149 22218
 22287 22356 22425 22494]"
398,If_You_Want,"[   83  1844  2199  2554  2909  3264  3619  3974  4329  4684  5039  5394
  5749  6104  6459  6814  7169  7524  7863  7986  8109  8232  8355  8478
  8601  8724  8847  8970  9093  9216  9339  9462  9585  9708  9831  9954
 10077 10200 10323 10446 10569 10692 10815 10938 11061 11184 11307 11430
 11553 11676 11799 11922 12045 12168 12291 12414 12537 12660 12783 12906
 13029 13152 13275 13398 13521 13644 13767 13890 14013 14136 14259 14382
 14505 14628 14751 14874 14997 15120 15243 15366 15489 15612 15735 15858
 15981 16104 16170 16220 16270 16320 16370 16420 16470 16520 16570 16620
 16670 16720 16770 16820]"
399,Blasphemous_Rumours,"[   19   708   891  1074  1257  1440  1623  1806  1989  2172  2355  2538
  2721  2904  3087  3270  3453  3636  3819  4002  4185  4368  4551  4734
  4917  5100  5283  5466  5649  5832  6015  6198  6381  6564  6747  6930
  7113  7296  7479  7662  7845  8028  8211  8394  8577  8760  8943  9126
  9309  9492  9675  9858 10041 10224 10407 10590 10773 10956 11139 11322
 11505 11688 11871 12054 12237 12420 12471 12474 12477 12480 12483 12486
 12489 12492 12495 12498 12501 12504 12507 12510 12513 12516 12519 12522
 12525 12528 12531 12534 12537 12540 12543 12546 12549 12552 12555 12558
 12561 12564 12567 12570]"
400,New_Life,"[    8  1944  3210  3592  3704  3816  3928  4040  4152  4264  4376  4488
  4600  4712  4824  4936  5048  5160  5272  5384  5496  5608  5720  5832
  5944  6056  6168  6280  6392  6504  6616  6728  6840  6952  7064  7176
  7288  7400  7512  7624  7736  7848  7960  8072  8184  8296  8408  8520
  8632  8744  8856  8968  9080  9192  9304  9416  9528  9640  9752  9864
  9976 10088 10200 10312 10424 10536 10648 10760 10872 10984 11096 11208
 11320 11432 11544 11656 11768 11880 11992 12104 12216 12328 12440 12552
 12664 12776 12888 13000 13112 13224 13336 13448 13560 13672 13784 13896
 14008 14120 14232 14344]"
401,I_Sometimes_Wish_I_Was_Dead,"[   79  2920  4230  5540  6850  8160  9470 10750 10977 11204 11431 11658
 11885 12112 12339 12566 12793 13020 13247 13474 13701 13928 14155 14382
 14609 14836 15063 15290 15517 15744 15971 16198 16425 16652 16879 17106
 17333 17560 17787 18014 18241 18468 18695 18922 19149 19376 19603 19830
 20057 20284 20511 20738 20965 21192 21419 21646 21873 22100 22327 22554
 22781 23008 23235 23462 23689 23916 24143 24370 24597 24824 25051 25278
 25505 25732 25959 26186 26413 26640 26867 27094 27321 27548 27775 27828
 27878 27928 27978 28028 28078 28128 28178 28228 28278 28328 28378 28428
 28478 28528 28578 28628]"
402,Puppets,"[   61   364   537   710   883  1056  1229  1402  1575  1748  1921  2094
  2267  2440  2613  2786  2959  3132  3305  3478  3651  3824  3997  4170
  4343  4516  4689  4862  5035  5208  5381  5554  5727  5900  6073  6246
  6419  6592  6765  6938  7111  7284  7457  7630  7803  7976  8149  8322
  8495  8668  8841  9014  9187  9360  9533  9706  9879 10052 10225 10398
 10571 10744 10917 11090 11263 11436 11609 11782 11955 12128 12301 12474
 12647 12820 12993 13166 13339 13512 13685 13858 14031 14204 14377 14550
 14723 14896 15069 15242 15415 15588 15761 15934 16107 16280 16453 16626
 16799 16972 17145 17318]"
403,Boys_Say_Go_,"[ 119 1348 1809 2018 2185 2352 2519 2686 2853 3020 3187 3354 3521 3688
 3855 4022 4189 4356 4523 4690 4857 5024 5131 5166 5201 5236 5271 5306
 5341 5376 5411 5446 5481 5516 5551 5586 5621 5656 5691 5726 5761 5796
 5831 5866 5901 5936 5971 6006 6041 6076 6111 6146 6181 6216 6251 6286
 6321 6356 6391 6426 6461 6496 6531 6566 6601 6636 6671 6706 6741 6776
 6811 6846 6881 6916 6951 6986 7021 7056 7091 7126 7161 7196 7231 7266
 7301 7336 7371 7406 7441 7476 7511 7546 7581 7616 7651 7686 7721 7756
 7791 7826]"
404,Nodisco,"[  74 6216 6498 6524 6550 6576 6602 6628 6654 6680 6706 6732 6758 6784
 6810 6836 6862 6888 6914 6940 6966 6992 7018 7044 7070 7096 7122 7148
 7174 7200 7226 7252 7278 7304 7330 7356 7382 7408 7434 7460 7486 7512
 7538 7564 7590 7616 7642 7668 7694 7720 7746 7772 7798 7824 7850 7876
 7902 7928 7954 7980 8006 8032 8058 8084 8110 8136 8162 8188 8214 8240
 8266 8292 8318 8344 8370 8396 8422 8448 8474 8500 8526 8552 8578 8604
 8630 8656 8682 8708 8734 8760 8786 8812 8838 8864 8890 8916 8942 8968
 8994 9020]"
405,What_s_Your_Name,"[   52  2308  2883  3458  4033  4440  4663  4886  5109  5332  5555  5778
  6001  6224  6447  6670  6893  7116  7339  7562  7785  8008  8231  8454
  8677  8900  9123  9346  9569  9792 10015 10238 10461 10684 10907 11130
 11353 11576 11799 12022 12245 12408 12476 12544 12612 12680 12748 12816
 12884 12952 13020 13088 13156 13224 13292 13360 13428 13496 13564 13632
 13700 13768 13836 13904 13972 14040 14108 14176 14244 14312 14380 14448
 14516 14584 14652 14720 14788 14856 14924 14992 15060 15128 15196 15264
 15332 15400 15468 15536 15604 15672 15740 15808 15876 15944 16012 16080
 16148 16216 16284 16352]"
406,Photographic,"[   80  2448  3042  3636  4230  4824  5227  5606  5985  6364  6743  7122
  7501  7880  8259  8638  9017  9396  9775 10154 10533 10912 11291 11670
 12049 12428 12807 13186 13565 13944 14323 14702 15081 15460 15839 16218
 16597 16976 17355 17734 18113 18492 18871 19250 19629 20008 20387 20766
 21145 21524 21903 22282 22661 23040 23419 23798 24177 24556 24935 25314
 25693 26072 26451 26830 27209 27588 27967 28346 28725 29104 29483 29862
 30241 30620 30999 31378 31757 32136 32515 32894 33273 33652 34031 34410
 34789 35168 35547 35926 36305 36684 37063 37442 37821 38200 38579 38958
 39337 39716 40095 40474]"
407,Tora!_Tora!_Tora!,"[  68  720  810  900  990 1080 1170 1260 1350 1440 1530 1620 1710 1800
 1890 1980 2070 2160 2250 2340 2430 2520 2610 2700 2790 2880 2970 3060
 3150 3240 3330 3420 3510 3600 3690 3780 3870 3960 4050 4140 4230 4320
 4410 4500 4590 4680 4770 4860 4950 5040 5130 5220 5310 5400 5490 5580
 5670 5760 5850 5940 6030 6120 6210 6300 6390 6480 6570 6660 6750 6840
 6930 7020 7110 7200 7290 7380 7470 7560 7650 7740 7830 7920 8010 8100
 8190 8280 8370 8460 8550 8640 8730 8820 8910 9000 9090 9180 9270 9360
 9450 9540]"
408,Big_Muff,"[   13  1288  2316  3344  4372  5400  6428  7456  8484  9512  9741  9918
 10095 10272 10449 10626 10803 10980 11157 11334 11511 11688 11865 12042
 12219 12396 12573 12750 12927 13104 13281 13458 13635 13812 13989 14166
 14343 14520 14697 14874 15051 15228 15405 15582 15759 15936 16113 16290
 16467 16644 16821 16998 17175 17352 17529 17706 17883 18060 18237 18414
 18591 18768 18945 19122 19299 19476 19653 19830 20007 20184 20361 20538
 20715 20892 21069 21246 21423 21600 21777 21954 22131 22308 22485 22662
 22839 23016 23193 23370 23547 23724 23901 24078 24255 24432 24609 24786
 24963 25140 25317 25494]"
409,Any_Second_Now_Voices_,"[  69 1224 1248 1272 1296 1320 1344 1368 1392 1416 1440 1464 1488 1512
 1536 1560 1584 1608 1632 1656 1680 1704 1728 1752 1776 1800 1824 1848
 1872 1896 1920 1944 1968 1992 2016 2040 2064 2088 2112 2136 2160 2184
 2208 2232 2256 2280 2304 2328 2352 2376 2400 2424 2448 2472 2496 2520
 2544 2568 2592 2616 2640 2664 2688 2712 2736 2760 2784 2808 2832 2856
 2880 2904 2928 2952 2976 3000 3024 3048 3072 3096 3120 3144 3168 3192
 3216 3240 3264 3288 3312 3336 3360 3384 3408 3432 3456 3480 3504 3528
 3552 3576]"
410,Just_Can_t_Get_Enough,"[   33  2596  2787  2978  3169  3360  3551  3742  3933  4124  4315  4506
  4697  4888  5079  5270  5461  5652  5843  6034  6225  6416  6607  6798
  6989  7180  7371  7562  7753  7944  8135  8326  8517  8708  8899  9090
  9281  9472  9663  9854 10045 10236 10427 10618 10809 11000 11191 11382
 11573 11764 11955 12146 12337 12528 12719 12910 13101 13292 13483 13674
 13865 14056 14247 14438 14629 14820 15011 15202 15393 15584 15775 15966
 16157 16348 16539 16730 16921 17112 17303 17494 17685 17876 18067 18258
 18449 18640 18831 19022 19213 19404 19595 19786 19884 19976 20068 20160
 20252 20344 20436 20528]"
