title,band,album,track
12-Hidden_Track_1.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\12-Hidden_Track_1.wav
13-Hidden_Track_2.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\13-Hidden_Track_2.wav
01-Busted_Stuff.mp3,dave_matthews_band,Busted_Stuff,data\01-Busted_Stuff.wav
02-Grey_Street.mp3,dave_matthews_band,Busted_Stuff,data\02-Grey_Street.wav
03-Where_Are_You_Going.mp3,dave_matthews_band,Busted_Stuff,data\03-Where_Are_You_Going.wav
04-You_Never_Know.mp3,dave_matthews_band,Busted_Stuff,data\04-You_Never_Know.wav
05-Captain.mp3,dave_matthews_band,Busted_Stuff,data\05-Captain.wav
06-Raven.mp3,dave_matthews_band,Busted_Stuff,data\06-Raven.wav
07-Grace_Is_Gone.mp3,dave_matthews_band,Busted_Stuff,data\07-Grace_Is_Gone.wav
08-Kit_Kat_Jam.mp3,dave_matthews_band,Busted_Stuff,data\08-Kit_Kat_Jam.wav
09-Digging_a_Ditch.mp3,dave_matthews_band,Busted_Stuff,data\09-Digging_a_Ditch.wav
10-Big_Eyed_Fish.mp3,dave_matthews_band,Busted_Stuff,data\10-Big_Eyed_Fish.wav
11-Bartender.mp3,dave_matthews_band,Busted_Stuff,data\11-Bartender.wav
01-So_Much_To_Say.mp3,dave_matthews_band,Crash,data\01-So_Much_To_Say.wav
02-Two_Step.mp3,dave_matthews_band,Crash,data\02-Two_Step.wav
03-Crash_Into_Me.mp3,dave_matthews_band,Crash,data\03-Crash_Into_Me.wav
04-Too_Much.mp3,dave_matthews_band,Crash,data\04-Too_Much.wav
05-_41.mp3,dave_matthews_band,Crash,data\05-_41.wav
06-Say_Goodbye.mp3,dave_matthews_band,Crash,data\06-Say_Goodbye.wav
07-Drive_In_Drive_Out.mp3,dave_matthews_band,Crash,data\07-Drive_In_Drive_Out.wav
08-Let_You_Down.mp3,dave_matthews_band,Crash,data\08-Let_You_Down.wav
09-Lie_In_Our_Graves.mp3,dave_matthews_band,Crash,data\09-Lie_In_Our_Graves.wav
10-Cry_Freedom.mp3,dave_matthews_band,Crash,data\10-Cry_Freedom.wav
11-Tripping_Billies.mp3,dave_matthews_band,Crash,data\11-Tripping_Billies.wav
12-Proudest_Monkey.mp3,dave_matthews_band,Crash,data\12-Proudest_Monkey.wav
01-I_Did_It.mp3,dave_matthews_band,Everyday,data\01-I_Did_It.wav
02-When_The_World_Ends.mp3,dave_matthews_band,Everyday,data\02-When_The_World_Ends.wav
03-The_Space_Between.mp3,dave_matthews_band,Everyday,data\03-The_Space_Between.wav
04-Dreams_of_Our_Fathers.mp3,dave_matthews_band,Everyday,data\04-Dreams_of_Our_Fathers.wav
05-So_Right.mp3,dave_matthews_band,Everyday,data\05-So_Right.wav
06-If_I_Had_It_All.mp3,dave_matthews_band,Everyday,data\06-If_I_Had_It_All.wav
07-What_You_Are.mp3,dave_matthews_band,Everyday,data\07-What_You_Are.wav
08-Angel.mp3,dave_matthews_band,Everyday,data\08-Angel.wav
09-Fool_To_Think.mp3,dave_matthews_band,Everyday,data\09-Fool_To_Think.wav
10-Sleep_To_Dream_Her.mp3,dave_matthews_band,Everyday,data\10-Sleep_To_Dream_Her.wav
11-Mother_Father.mp3,dave_matthews_band,Everyday,data\11-Mother_Father.wav
12-Everyday.mp3,dave_matthews_band,Everyday,data\12-Everyday.wav
01-Dreamgirl.mp3,dave_matthews_band,Stand_Up,data\01-Dreamgirl.wav
02-Old_Dirt_Hill_Bring_That_Beat_Back_.mp3,dave_matthews_band,Stand_Up,data\02-Old_Dirt_Hill_Bring_That_Beat_Back_.wav
03-Stand_Up_For_It_.mp3,dave_matthews_band,Stand_Up,data\03-Stand_Up_For_It_.wav
04-American_Baby_Intro.mp3,dave_matthews_band,Stand_Up,data\04-American_Baby_Intro.wav
05-American_Baby.mp3,dave_matthews_band,Stand_Up,data\05-American_Baby.wav
06-Smooth_Rider.mp3,dave_matthews_band,Stand_Up,data\06-Smooth_Rider.wav
07-Everybody_Wake_Up_Our_Finest_Hour_Arrives_.mp3,dave_matthews_band,Stand_Up,data\07-Everybody_Wake_Up_Our_Finest_Hour_Arrives_.wav
08-Out_Of_My_Hands.mp3,dave_matthews_band,Stand_Up,data\08-Out_Of_My_Hands.wav
09-Hello_Again.mp3,dave_matthews_band,Stand_Up,data\09-Hello_Again.wav
10-Louisiana_Bayou.mp3,dave_matthews_band,Stand_Up,data\10-Louisiana_Bayou.wav
11-Stolen_Away_On_55th_3rd.mp3,dave_matthews_band,Stand_Up,data\11-Stolen_Away_On_55th_3rd.wav
12-You_Might_Die_Trying.mp3,dave_matthews_band,Stand_Up,data\12-You_Might_Die_Trying.wav
13-Steady_As_We_Go.mp3,dave_matthews_band,Stand_Up,data\13-Steady_As_We_Go.wav
14-Hunger_For_The_Great_Light.mp3,dave_matthews_band,Stand_Up,data\14-Hunger_For_The_Great_Light.wav
01-The_Best_of_What_s_Around.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\01-The_Best_of_What_s_Around.wav
02-What_Would_You_Say.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\02-What_Would_You_Say.wav
03-Satellite.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\03-Satellite.wav
04-Rhyme_Reason.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\04-Rhyme_Reason.wav
05-Typical_Situation.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\05-Typical_Situation.wav
06-Dancing_Nancies.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\06-Dancing_Nancies.wav
07-Ants_Marching.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\07-Ants_Marching.wav
08-Lover_Lay_Down.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\08-Lover_Lay_Down.wav
09-Jimi_Thing.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\09-Jimi_Thing.wav
10-Warehouse.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\10-Warehouse.wav
11-Pay_For_What_You_Get.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\11-Pay_For_What_You_Get.wav
34-_34.mp3,dave_matthews_band,Under_The_Table_And_Dreaming,data\34-_34.wav
01-Leave_In_Silence.mp3,depeche_mode,A_Broken_Frame,data\01-Leave_In_Silence.wav
02-My_Secret_Garden.mp3,depeche_mode,A_Broken_Frame,data\02-My_Secret_Garden.wav
03-Monument.mp3,depeche_mode,A_Broken_Frame,data\03-Monument.wav
04-Nothing_To_Fear.mp3,depeche_mode,A_Broken_Frame,data\04-Nothing_To_Fear.wav
05-See_You.mp3,depeche_mode,A_Broken_Frame,data\05-See_You.wav
06-Satellite.mp3,depeche_mode,A_Broken_Frame,data\06-Satellite.wav
07-The_Meaning_Of_Love.mp3,depeche_mode,A_Broken_Frame,data\07-The_Meaning_Of_Love.wav
08-A_Photograph_Of_You.mp3,depeche_mode,A_Broken_Frame,data\08-A_Photograph_Of_You.wav
09-Shouldn_t_Have_Done_That.mp3,depeche_mode,A_Broken_Frame,data\09-Shouldn_t_Have_Done_That.wav
10-The_Sun_The_Rainfall.mp3,depeche_mode,A_Broken_Frame,data\10-The_Sun_The_Rainfall.wav
01-Black_Celebration.mp3,depeche_mode,Black_Celebration,data\01-Black_Celebration.wav
02-Fly_on_the_windscreen.mp3,depeche_mode,Black_Celebration,data\02-Fly_on_the_windscreen.wav
03-A_question_of_lust.mp3,depeche_mode,Black_Celebration,data\03-A_question_of_lust.wav
04-Sometimes.mp3,depeche_mode,Black_Celebration,data\04-Sometimes.wav
05-It_doesn_t_matter_two.mp3,depeche_mode,Black_Celebration,data\05-It_doesn_t_matter_two.wav
06-A_question_of_time.mp3,depeche_mode,Black_Celebration,data\06-A_question_of_time.wav
07-Stripped.mp3,depeche_mode,Black_Celebration,data\07-Stripped.wav
08-Here_is_the_house.mp3,depeche_mode,Black_Celebration,data\08-Here_is_the_house.wav
09-World_full_of_nothing.mp3,depeche_mode,Black_Celebration,data\09-World_full_of_nothing.wav
10-Dressed_in_black.mp3,depeche_mode,Black_Celebration,data\10-Dressed_in_black.wav
11-New_dress.mp3,depeche_mode,Black_Celebration,data\11-New_dress.wav
12-Breathing_in_fumes.mp3,depeche_mode,Black_Celebration,data\12-Breathing_in_fumes.wav
13-But_not_tonight_Extended_Remix_.mp3,depeche_mode,Black_Celebration,data\13-But_not_tonight_Extended_Remix_.wav
14-Black_day.mp3,depeche_mode,Black_Celebration,data\14-Black_day.wav
"01-Love,_In_Itself.mp3",depeche_mode,Construction_Time_Again,"data\01-Love,_In_Itself.wav"
02-More_Than_A_Party.mp3,depeche_mode,Construction_Time_Again,data\02-More_Than_A_Party.wav
03-Pipeline.mp3,depeche_mode,Construction_Time_Again,data\03-Pipeline.wav
04-Everything_Counts.mp3,depeche_mode,Construction_Time_Again,data\04-Everything_Counts.wav
05-Two_Minute_Warning.mp3,depeche_mode,Construction_Time_Again,data\05-Two_Minute_Warning.wav
06-Shame.mp3,depeche_mode,Construction_Time_Again,data\06-Shame.wav
07-The_Landscape_Is_Changing.mp3,depeche_mode,Construction_Time_Again,data\07-The_Landscape_Is_Changing.wav
08-Told_You_So.mp3,depeche_mode,Construction_Time_Again,data\08-Told_You_So.wav
09-And_Then_.mp3,depeche_mode,Construction_Time_Again,data\09-And_Then_.wav
10-Everything_Counts_Long_Version_.mp3,depeche_mode,Construction_Time_Again,data\10-Everything_Counts_Long_Version_.wav
01-Never_let_me_down_again.mp3,depeche_mode,Music_for_the_Masses,data\01-Never_let_me_down_again.wav
02-The_things_you_said.mp3,depeche_mode,Music_for_the_Masses,data\02-The_things_you_said.wav
03-Strangelove.mp3,depeche_mode,Music_for_the_Masses,data\03-Strangelove.wav
04-Sacred.mp3,depeche_mode,Music_for_the_Masses,data\04-Sacred.wav
05-Little_15.mp3,depeche_mode,Music_for_the_Masses,data\05-Little_15.wav
06-Behind_the_wheel.mp3,depeche_mode,Music_for_the_Masses,data\06-Behind_the_wheel.wav
07-I_want_you_now.mp3,depeche_mode,Music_for_the_Masses,data\07-I_want_you_now.wav
08-To_have_and_to_hold.mp3,depeche_mode,Music_for_the_Masses,data\08-To_have_and_to_hold.wav
09-Nothing.mp3,depeche_mode,Music_for_the_Masses,data\09-Nothing.wav
10-Pimpf.mp3,depeche_mode,Music_for_the_Masses,data\10-Pimpf.wav
11-Agent_Orange.mp3,depeche_mode,Music_for_the_Masses,data\11-Agent_Orange.wav
12-Never_let_me_down_again_Aggro_mix_.mp3,depeche_mode,Music_for_the_Masses,data\12-Never_let_me_down_again_Aggro_mix_.wav
13-To_have_and_to_hold_Spanish_Taster_.mp3,depeche_mode,Music_for_the_Masses,data\13-To_have_and_to_hold_Spanish_Taster_.wav
14-Pleasure_little_treasure.mp3,depeche_mode,Music_for_the_Masses,data\14-Pleasure_little_treasure.wav
01-Something_To_Do.mp3,depeche_mode,Some_Great_Reward,data\01-Something_To_Do.wav
02-Lie_To_Me.mp3,depeche_mode,Some_Great_Reward,data\02-Lie_To_Me.wav
03-People_Are_People.mp3,depeche_mode,Some_Great_Reward,data\03-People_Are_People.wav
04-It_Doesn_t_Matter.mp3,depeche_mode,Some_Great_Reward,data\04-It_Doesn_t_Matter.wav
05-Stories_Of_Old.mp3,depeche_mode,Some_Great_Reward,data\05-Stories_Of_Old.wav
06-Somebody.mp3,depeche_mode,Some_Great_Reward,data\06-Somebody.wav
07-Master_And_Servant.mp3,depeche_mode,Some_Great_Reward,data\07-Master_And_Servant.wav
08-If_You_Want.mp3,depeche_mode,Some_Great_Reward,data\08-If_You_Want.wav
09-Blasphemous_Rumours.mp3,depeche_mode,Some_Great_Reward,data\09-Blasphemous_Rumours.wav
01-New_Life.mp3,depeche_mode,Speak_and_Spell,data\01-New_Life.wav
02-I_Sometimes_Wish_I_Was_Dead.mp3,depeche_mode,Speak_and_Spell,data\02-I_Sometimes_Wish_I_Was_Dead.wav
03-Puppets.mp3,depeche_mode,Speak_and_Spell,data\03-Puppets.wav
04-Boys_Say_Go_.mp3,depeche_mode,Speak_and_Spell,data\04-Boys_Say_Go_.wav
05-Nodisco.mp3,depeche_mode,Speak_and_Spell,data\05-Nodisco.wav
06-What_s_Your_Name-.mp3,depeche_mode,Speak_and_Spell,data\06-What_s_Your_Name-.wav
07-Photographic.mp3,depeche_mode,Speak_and_Spell,data\07-Photographic.wav
08-Tora!_Tora!_Tora!.mp3,depeche_mode,Speak_and_Spell,data\08-Tora!_Tora!_Tora!.wav
09-Big_Muff.mp3,depeche_mode,Speak_and_Spell,data\09-Big_Muff.wav
10-Any_Second_Now_Voices_.mp3,depeche_mode,Speak_and_Spell,data\10-Any_Second_Now_Voices_.wav
11-Just_Can_t_Get_Enough.mp3,depeche_mode,Speak_and_Spell,data\11-Just_Can_t_Get_Enough.wav
12-Dreaming_Of_Me.mp3,depeche_mode,Speak_and_Spell,data\12-Dreaming_Of_Me.wav
13-Ice_Machine.mp3,depeche_mode,Speak_and_Spell,data\13-Ice_Machine.wav
14-Shout.mp3,depeche_mode,Speak_and_Spell,data\14-Shout.wav
15-Any_Second_Now.mp3,depeche_mode,Speak_and_Spell,data\15-Any_Second_Now.wav
16-Just_Can_t_Get_Enough_Schizo_Mix_.mp3,depeche_mode,Speak_and_Spell,data\16-Just_Can_t_Get_Enough_Schizo_Mix_.wav
01-Skies_the_Limit.mp3,fleetwood_mac,Behind_the_Mask,data\01-Skies_the_Limit.wav
02-Love_Is_Dangerous.mp3,fleetwood_mac,Behind_the_Mask,data\02-Love_Is_Dangerous.wav
03-In_the_Back_of_My_Mind.mp3,fleetwood_mac,Behind_the_Mask,data\03-In_the_Back_of_My_Mind.wav
04-Do_You_Know.mp3,fleetwood_mac,Behind_the_Mask,data\04-Do_You_Know.wav
05-Save_Me.mp3,fleetwood_mac,Behind_the_Mask,data\05-Save_Me.wav
06-Affairs_of_the_Heart.mp3,fleetwood_mac,Behind_the_Mask,data\06-Affairs_of_the_Heart.wav
07-When_the_Sun_Goes_Down.mp3,fleetwood_mac,Behind_the_Mask,data\07-When_the_Sun_Goes_Down.wav
08-Behind_the_Mask.mp3,fleetwood_mac,Behind_the_Mask,data\08-Behind_the_Mask.wav
09-Stand_on_the_Rock.mp3,fleetwood_mac,Behind_the_Mask,data\09-Stand_on_the_Rock.wav
10-Hard_Feelings.mp3,fleetwood_mac,Behind_the_Mask,data\10-Hard_Feelings.wav
11-Freedom.mp3,fleetwood_mac,Behind_the_Mask,data\11-Freedom.wav
12-When_It_Comes_to_Love.mp3,fleetwood_mac,Behind_the_Mask,data\12-When_It_Comes_to_Love.wav
13-The_Second_Time.mp3,fleetwood_mac,Behind_the_Mask,data\13-The_Second_Time.wav
01-Monday_Morning.mp3,fleetwood_mac,Fleetwood_Mac,data\01-Monday_Morning.wav
02-Warm_Ways.mp3,fleetwood_mac,Fleetwood_Mac,data\02-Warm_Ways.wav
03-Blue_Letter.mp3,fleetwood_mac,Fleetwood_Mac,data\03-Blue_Letter.wav
04-Rhiannon.mp3,fleetwood_mac,Fleetwood_Mac,data\04-Rhiannon.wav
05-Over_My_Head.mp3,fleetwood_mac,Fleetwood_Mac,data\05-Over_My_Head.wav
06-Crystal.mp3,fleetwood_mac,Fleetwood_Mac,data\06-Crystal.wav
07-Say_You_Love_Me.mp3,fleetwood_mac,Fleetwood_Mac,data\07-Say_You_Love_Me.wav
08-Landslide.mp3,fleetwood_mac,Fleetwood_Mac,data\08-Landslide.wav
09-World_Turning.mp3,fleetwood_mac,Fleetwood_Mac,data\09-World_Turning.wav
10-Sugar_Daddy.mp3,fleetwood_mac,Fleetwood_Mac,data\10-Sugar_Daddy.wav
11-I_m_So_Afraid.mp3,fleetwood_mac,Fleetwood_Mac,data\11-I_m_So_Afraid.wav
01-Love_in_Store.mp3,fleetwood_mac,Mirage,data\01-Love_in_Store.wav
02-Can_t_Go_Back.mp3,fleetwood_mac,Mirage,data\02-Can_t_Go_Back.wav
03-That_s_Alright.mp3,fleetwood_mac,Mirage,data\03-That_s_Alright.wav
04-Book_of_Love.mp3,fleetwood_mac,Mirage,data\04-Book_of_Love.wav
05-Gypsy.mp3,fleetwood_mac,Mirage,data\05-Gypsy.wav
06-Only_over_You.mp3,fleetwood_mac,Mirage,data\06-Only_over_You.wav
07-Empire_State.mp3,fleetwood_mac,Mirage,data\07-Empire_State.wav
08-Straight_Back.mp3,fleetwood_mac,Mirage,data\08-Straight_Back.wav
09-Hold_Me.mp3,fleetwood_mac,Mirage,data\09-Hold_Me.wav
10-Oh_Diane.mp3,fleetwood_mac,Mirage,data\10-Oh_Diane.wav
11-Eyes_of_the_World.mp3,fleetwood_mac,Mirage,data\11-Eyes_of_the_World.wav
12-Wish_You_Were_Here.mp3,fleetwood_mac,Mirage,data\12-Wish_You_Were_Here.wav
01-Second_Hand_News.mp3,fleetwood_mac,Rumours,data\01-Second_Hand_News.wav
02-Dreams.mp3,fleetwood_mac,Rumours,data\02-Dreams.wav
03-Never_Going_Back_Again.mp3,fleetwood_mac,Rumours,data\03-Never_Going_Back_Again.wav
04-Don_t_Stop.mp3,fleetwood_mac,Rumours,data\04-Don_t_Stop.wav
05-Go_Your_Own_Way.mp3,fleetwood_mac,Rumours,data\05-Go_Your_Own_Way.wav
06-Songbird.mp3,fleetwood_mac,Rumours,data\06-Songbird.wav
07-The_Chain.mp3,fleetwood_mac,Rumours,data\07-The_Chain.wav
08-You_Make_Loving_Fun.mp3,fleetwood_mac,Rumours,data\08-You_Make_Loving_Fun.wav
09-I_Don_t_Want_To_Know.mp3,fleetwood_mac,Rumours,data\09-I_Don_t_Want_To_Know.wav
10-Oh_Daddy.mp3,fleetwood_mac,Rumours,data\10-Oh_Daddy.wav
11-Gold_Dust_Woman.mp3,fleetwood_mac,Rumours,data\11-Gold_Dust_Woman.wav
01-Big_Love.mp3,fleetwood_mac,Tango_In_The_Night,data\01-Big_Love.wav
02-Seven_Wonders.mp3,fleetwood_mac,Tango_In_The_Night,data\02-Seven_Wonders.wav
03-Everywhere.mp3,fleetwood_mac,Tango_In_The_Night,data\03-Everywhere.wav
04-Caroline.mp3,fleetwood_mac,Tango_In_The_Night,data\04-Caroline.wav
05-Tango_In_The_Night.mp3,fleetwood_mac,Tango_In_The_Night,data\05-Tango_In_The_Night.wav
06-Mystified.mp3,fleetwood_mac,Tango_In_The_Night,data\06-Mystified.wav
07-Little_Lies.mp3,fleetwood_mac,Tango_In_The_Night,data\07-Little_Lies.wav
08-Family_Man.mp3,fleetwood_mac,Tango_In_The_Night,data\08-Family_Man.wav
09-Welcome_To_The_Room_Sara.mp3,fleetwood_mac,Tango_In_The_Night,data\09-Welcome_To_The_Room_Sara.wav
10-Isn_t_It_Midnight.mp3,fleetwood_mac,Tango_In_The_Night,data\10-Isn_t_It_Midnight.wav
11-When_I_See_You_Again.mp3,fleetwood_mac,Tango_In_The_Night,data\11-When_I_See_You_Again.wav
12-You_and_I_Part_II.mp3,fleetwood_mac,Tango_In_The_Night,data\12-You_and_I_Part_II.wav
01-Over_Over.mp3,fleetwood_mac,Tusk,data\01-Over_Over.wav
02-The_Ledge.mp3,fleetwood_mac,Tusk,data\02-The_Ledge.wav
03-Think_About_Me.mp3,fleetwood_mac,Tusk,data\03-Think_About_Me.wav
04-Save_Me_a_Place.mp3,fleetwood_mac,Tusk,data\04-Save_Me_a_Place.wav
05-Sarah_Edit_.mp3,fleetwood_mac,Tusk,data\05-Sarah_Edit_.wav
06-What_Makes_You_Think_You_re_the_One.mp3,fleetwood_mac,Tusk,data\06-What_Makes_You_Think_You_re_the_One.wav
07-Storms.mp3,fleetwood_mac,Tusk,data\07-Storms.wav
08-That_s_All_for_Everyone.mp3,fleetwood_mac,Tusk,data\08-That_s_All_for_Everyone.wav
09-Not_That_Funny.mp3,fleetwood_mac,Tusk,data\09-Not_That_Funny.wav
10-Sisters_of_the_Moon.mp3,fleetwood_mac,Tusk,data\10-Sisters_of_the_Moon.wav
11-Angel.mp3,fleetwood_mac,Tusk,data\11-Angel.wav
12-That_s_Enough_for_Me.mp3,fleetwood_mac,Tusk,data\12-That_s_Enough_for_Me.wav
13-Brown_Eyes.mp3,fleetwood_mac,Tusk,data\13-Brown_Eyes.wav
14-Never_Make_Me_Cry.mp3,fleetwood_mac,Tusk,data\14-Never_Make_Me_Cry.wav
15-I_Know_I_m_Not_Wrong.mp3,fleetwood_mac,Tusk,data\15-I_Know_I_m_Not_Wrong.wav
16-Honey_Hi.mp3,fleetwood_mac,Tusk,data\16-Honey_Hi.wav
17-Beautiful_Child.mp3,fleetwood_mac,Tusk,data\17-Beautiful_Child.wav
18-Walk_a_Thin_Line.mp3,fleetwood_mac,Tusk,data\18-Walk_a_Thin_Line.wav
19-Tusk.mp3,fleetwood_mac,Tusk,data\19-Tusk.wav
20-Never_Forget.mp3,fleetwood_mac,Tusk,data\20-Never_Forget.wav
01-The_Old_Stuff.mp3,garth_brooks,Fresh_Horses_2000,data\01-The_Old_Stuff.wav
02-Cowboys_and_Angels.mp3,garth_brooks,Fresh_Horses_2000,data\02-Cowboys_and_Angels.wav
03-The_Fever.mp3,garth_brooks,Fresh_Horses_2000,data\03-The_Fever.wav
04-That_Ol_Wind.mp3,garth_brooks,Fresh_Horses_2000,data\04-That_Ol_Wind.wav
05-Rollin_.mp3,garth_brooks,Fresh_Horses_2000,data\05-Rollin_.wav
06-The_Change.mp3,garth_brooks,Fresh_Horses_2000,data\06-The_Change.wav
07-The_Beaches_of_Cheyenne.mp3,garth_brooks,Fresh_Horses_2000,data\07-The_Beaches_of_Cheyenne.wav
08-To_Make_You_Feel_My_Love.mp3,garth_brooks,Fresh_Horses_2000,data\08-To_Make_You_Feel_My_Love.wav
09-It_s_Midnight_Cinderella.mp3,garth_brooks,Fresh_Horses_2000,data\09-It_s_Midnight_Cinderella.wav
10-She_s_Every_Woman.mp3,garth_brooks,Fresh_Horses_2000,data\10-She_s_Every_Woman.wav
11-Ireland.mp3,garth_brooks,Fresh_Horses_2000,data\11-Ireland.wav
01-Not_Counting_You.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\01-Not_Counting_You.wav
02-I_ve_Got_A_Good_Thing_Going.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\02-I_ve_Got_A_Good_Thing_Going.wav
03-If_Tomorrow_Never_Comes.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\03-If_Tomorrow_Never_Comes.wav
04-Uptown_Down-Home_Good_Ol_Boy.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\04-Uptown_Down-Home_Good_Ol_Boy.wav
05-Everytime_That_It_Rains.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\05-Everytime_That_It_Rains.wav
06-Alabama_Clay.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\06-Alabama_Clay.wav
07-Much_Too_Young_To_Feel_This_Damn_Old_.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\07-Much_Too_Young_To_Feel_This_Damn_Old_.wav
08-Cowboy_Bill.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\08-Cowboy_Bill.wav
09-Nobody_Gets_Off_In_This_Town.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\09-Nobody_Gets_Off_In_This_Town.wav
10-I_Know_One.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\10-I_Know_One.wav
11-The_Dance.mp3,garth_brooks,Garth_Brooks_The_Limited_Series_,data\11-The_Dance.wav
01-Standing_Outside_The_Fire.mp3,garth_brooks,In_Pieces,data\01-Standing_Outside_The_Fire.wav
02-The_Night_I_Called_The_Old_Man_Out.mp3,garth_brooks,In_Pieces,data\02-The_Night_I_Called_The_Old_Man_Out.wav
03-American_Honky_Tonk_Bar_Association.mp3,garth_brooks,In_Pieces,data\03-American_Honky_Tonk_Bar_Association.wav
04-One_Night_A_Day.mp3,garth_brooks,In_Pieces,data\04-One_Night_A_Day.wav
05-Ain_t_Goin_Down_Till_The_Sun_Comes_Up_.mp3,garth_brooks,In_Pieces,data\05-Ain_t_Goin_Down_Till_The_Sun_Comes_Up_.wav
06-Anonymous.mp3,garth_brooks,In_Pieces,data\06-Anonymous.wav
07-Kickin_And_Screamin_.mp3,garth_brooks,In_Pieces,data\07-Kickin_And_Screamin_.wav
08-The_Red_Strokes.mp3,garth_brooks,In_Pieces,data\08-The_Red_Strokes.wav
09-Callin_Baton_Rouge.mp3,garth_brooks,In_Pieces,data\09-Callin_Baton_Rouge.wav
10-The_Night_Will_Only_Know.mp3,garth_brooks,In_Pieces,data\10-The_Night_Will_Only_Know.wav
11-The_Cowboy_Song.mp3,garth_brooks,In_Pieces,data\11-The_Cowboy_Song.wav
01-The_Thunder_Rolls.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\01-The_Thunder_Rolls.wav
02-New_Way_To_Fly.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\02-New_Way_To_Fly.wav
03-Two_Of_A_Kind_Workin_On_A_Full_House.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\03-Two_Of_A_Kind_Workin_On_A_Full_House.wav
04-Victim_Of_The_Game.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\04-Victim_Of_The_Game.wav
05-Friends_In_Low_Places.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\05-Friends_In_Low_Places.wav
06-This_Ain_t_Tennessee.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\06-This_Ain_t_Tennessee.wav
07-Wild_Horses.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\07-Wild_Horses.wav
08-Unanswered_Prayers.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\08-Unanswered_Prayers.wav
09-Same_Old_Story.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\09-Same_Old_Story.wav
10-Mr_Blue.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\10-Mr_Blue.wav
11-Wolves.mp3,garth_brooks,No_Fences_The_Limited_Series_,data\11-Wolves.wav
01-Against_The_Grain.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\01-Against_The_Grain.wav
02-Rodeo.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\02-Rodeo.wav
03-What_She_s_Doing_Now.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\03-What_She_s_Doing_Now.wav
04-Burning_Bridges.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\04-Burning_Bridges.wav
05-Which_One_Of_Them.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\05-Which_One_Of_Them.wav
06-Papa_Loved_Mama.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\06-Papa_Loved_Mama.wav
07-Shameless.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\07-Shameless.wav
08-Cold_Shoulder.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\08-Cold_Shoulder.wav
09-We_Bury_The_Hatchet.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\09-We_Bury_The_Hatchet.wav
10-In_Lonesome_Dove.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\10-In_Lonesome_Dove.wav
11-The_River.mp3,garth_brooks,Ropin_The_Wind_The_Limited_Series_,data\11-The_River.wav
01-We_Shall_Be_Free.mp3,garth_brooks,The_Chase,data\01-We_Shall_Be_Free.wav
02-Somewhere_Other_Than_The_Night.mp3,garth_brooks,The_Chase,data\02-Somewhere_Other_Than_The_Night.wav
03-Mr_Right.mp3,garth_brooks,The_Chase,data\03-Mr_Right.wav
04-Every_Now_And_Then.mp3,garth_brooks,The_Chase,data\04-Every_Now_And_Then.wav
